CountryCode,Country,Year,Age,Sex,Deaths,DeathRate
MKD,"Macedonia, the Former Yugoslav Republic of",2010,20-24 years,Both,78,48.70
MKD,"Macedonia, the Former Yugoslav Republic of",2010,25-29 years,Male,61,71.50
MKD,"Macedonia, the Former Yugoslav Republic of",2010,25-29 years,Female,22,26.90
MKD,"Macedonia, the Former Yugoslav Republic of",2010,25-29 years,Both,83,49.80
MKD,"Macedonia, the Former Yugoslav Republic of",2010,30-34 years,Male,70,84.60
MKD,"Macedonia, the Former Yugoslav Republic of",2010,30-34 years,Female,30,38.40
MKD,"Macedonia, the Former Yugoslav Republic of",2010,30-34 years,Both,100,62.10
MKD,"Macedonia, the Former Yugoslav Republic of",2010,35-39 years,Male,85,108.90
MKD,"Macedonia, the Former Yugoslav Republic of",2010,35-39 years,Female,55,75.10
MKD,"Macedonia, the Former Yugoslav Republic of",2010,35-39 years,Both,140,92.50
MKD,"Macedonia, the Former Yugoslav Republic of",2010,40-44 years,Male,161,214.50
MKD,"Macedonia, the Former Yugoslav Republic of",2010,40-44 years,Female,88,121.40
MKD,"Macedonia, the Former Yugoslav Republic of",2010,40-44 years,Both,249,168.80
MKD,"Macedonia, the Former Yugoslav Republic of",2010,45-49 years,Male,299,411.50
MKD,"Macedonia, the Former Yugoslav Republic of",2010,45-49 years,Female,164,230.70
MKD,"Macedonia, the Former Yugoslav Republic of",2010,45-49 years,Both,464,322.00
MKD,"Macedonia, the Former Yugoslav Republic of",2010,50-54 years,Male,524,742.10
MKD,"Macedonia, the Former Yugoslav Republic of",2010,50-54 years,Female,260,377.20
MKD,"Macedonia, the Former Yugoslav Republic of",2010,50-54 years,Both,784,562.00
MKD,"Macedonia, the Former Yugoslav Republic of",2010,55-59 years,Male,796,1233.80
MKD,"Macedonia, the Former Yugoslav Republic of",2010,55-59 years,Female,415,632.20
MKD,"Macedonia, the Former Yugoslav Republic of",2010,55-59 years,Both,1210,930.50
MKD,"Macedonia, the Former Yugoslav Republic of",2010,60-64 years,Male,855,1773.00
MKD,"Macedonia, the Former Yugoslav Republic of",2010,60-64 years,Female,528,1001.70
MKD,"Macedonia, the Former Yugoslav Republic of",2010,60-64 years,Both,1383,1370.00
MKD,"Macedonia, the Former Yugoslav Republic of",2010,65-69 years,Male,1102,2903.20
MKD,"Macedonia, the Former Yugoslav Republic of",2010,65-69 years,Female,807,1846.80
MKD,"Macedonia, the Former Yugoslav Republic of",2010,65-69 years,Both,1909,2337.60
MKD,"Macedonia, the Former Yugoslav Republic of",2010,70-74 years,Male,1570,5172.20
MKD,"Macedonia, the Former Yugoslav Republic of",2010,70-74 years,Female,1293,3426.40
MKD,"Macedonia, the Former Yugoslav Republic of",2010,70-74 years,Both,2863,4204.80
MKD,"Macedonia, the Former Yugoslav Republic of",2010,75-79 years,Male,1789,8345.70
MKD,"Macedonia, the Former Yugoslav Republic of",2010,75-79 years,Female,1851,6193.80
MKD,"Macedonia, the Former Yugoslav Republic of",2010,75-79 years,Both,3640,7092.60
MKD,"Macedonia, the Former Yugoslav Republic of",2010,80+ years,Male,2375,15786.30
MKD,"Macedonia, the Former Yugoslav Republic of",2010,80+ years,Female,3631,13259.10
MKD,"Macedonia, the Former Yugoslav Republic of",2010,80+ years,Both,6006,14155.20
MKD,"Macedonia, the Former Yugoslav Republic of",2010,All ages,Male,9926,961.60
MKD,"Macedonia, the Former Yugoslav Republic of",2010,All ages,Female,9302,904.40
MKD,"Macedonia, the Former Yugoslav Republic of",2010,All ages,Both,19228,933.00
MLI,Mali,1970,0-6 days,Male,11976,423790.20
MLI,Mali,1970,0-6 days,Female,7306,268589.00
MLI,Mali,1970,0-6 days,Both,19282,347672.80
MLI,Mali,1970,7-27 days,Male,5163,64414.40
MLI,Mali,1970,7-27 days,Female,3468,44364.40
MLI,Mali,1970,7-27 days,Both,8631,54515.40
MLI,Mali,1970,28-364 days,Male,13577,11354.70
MLI,Mali,1970,28-364 days,Female,11845,10136.90
MLI,Mali,1970,28-364 days,Both,25422,10752.80
MLI,Mali,1970,1-4 years,Male,27539,6894.70
MLI,Mali,1970,1-4 years,Female,23816,6111.20
MLI,Mali,1970,1-4 years,Both,51355,6507.80
MLI,Mali,1970,5-9 years,Male,2065,509.80
MLI,Mali,1970,5-9 years,Female,1628,413.00
MLI,Mali,1970,5-9 years,Both,3693,462.10
MLI,Mali,1970,10-14 years,Male,954,269.90
MLI,Mali,1970,10-14 years,Female,909,263.90
MLI,Mali,1970,10-14 years,Both,1863,266.90
MLI,Mali,1970,15-19 years,Male,963,308.40
MLI,Mali,1970,15-19 years,Female,997,326.70
MLI,Mali,1970,15-19 years,Both,1959,317.40
MLI,Mali,1970,20-24 years,Male,1162,462.80
MLI,Mali,1970,20-24 years,Female,1317,517.30
MLI,Mali,1970,20-24 years,Both,2479,490.30
MLI,Mali,1970,25-29 years,Male,1220,539.80
MLI,Mali,1970,25-29 years,Female,1535,661.60
MLI,Mali,1970,25-29 years,Both,2755,601.50
MLI,Mali,1970,30-34 years,Male,1115,623.90
MLI,Mali,1970,30-34 years,Female,1365,745.10
MLI,Mali,1970,30-34 years,Both,2480,685.20
MLI,Mali,1970,35-39 years,Male,1270,807.80
MLI,Mali,1970,35-39 years,Female,1558,984.20
MLI,Mali,1970,35-39 years,Both,2828,896.30
MLI,Mali,1970,40-44 years,Male,1468,1021.00
MLI,Mali,1970,40-44 years,Female,1420,1005.30
MLI,Mali,1970,40-44 years,Both,2888,1013.20
MLI,Mali,1970,45-49 years,Male,1797,1387.80
MLI,Mali,1970,45-49 years,Female,1484,1173.90
MLI,Mali,1970,45-49 years,Both,3280,1282.10
MLI,Mali,1970,50-54 years,Male,2186,1953.40
MLI,Mali,1970,50-54 years,Female,1812,1597.40
MLI,Mali,1970,50-54 years,Both,3999,1774.20
MLI,Mali,1970,55-59 years,Male,2301,2639.40
MLI,Mali,1970,55-59 years,Female,1929,2097.20
MLI,Mali,1970,55-59 years,Both,4230,2361.00
MLI,Mali,1970,60-64 years,Male,2369,3902.00
MLI,Mali,1970,60-64 years,Female,2453,3581.40
MLI,Mali,1970,60-64 years,Both,4822,3732.00
MLI,Mali,1970,65-69 years,Male,2000,5298.10
MLI,Mali,1970,65-69 years,Female,2220,5080.40
MLI,Mali,1970,65-69 years,Both,4220,5181.30
MLI,Mali,1970,70-74 years,Male,1464,7685.00
MLI,Mali,1970,70-74 years,Female,1712,7865.70
MLI,Mali,1970,70-74 years,Both,3176,7781.40
MLI,Mali,1970,75-79 years,Male,882,10740.80
MLI,Mali,1970,75-79 years,Female,982,10954.90
MLI,Mali,1970,75-79 years,Both,1863,10852.50
MLI,Mali,1970,80+ years,Male,540,16119.10
MLI,Mali,1970,80+ years,Female,525,15833.10
MLI,Mali,1970,80+ years,Both,1065,15976.80
MLI,Mali,1970,All ages,Male,82009,2720.30
MLI,Mali,1970,All ages,Female,70280,2336.20
MLI,Mali,1970,All ages,Both,152290,2528.50
MLI,Mali,1980,0-6 days,Male,11842,345552.30
MLI,Mali,1980,0-6 days,Female,7317,222337.60
MLI,Mali,1980,0-6 days,Both,19159,285192.10
MLI,Mali,1980,7-27 days,Male,4926,50141.70
MLI,Mali,1980,7-27 days,Female,3414,35809.30
MLI,Mali,1980,7-27 days,Both,8340,43082.80
MLI,Mali,1980,28-364 days,Male,13639,9211.50
MLI,Mali,1980,28-364 days,Female,11728,8145.20
MLI,Mali,1980,28-364 days,Both,25367,8685.80
MLI,Mali,1980,1-4 years,Male,26675,5214.80
MLI,Mali,1980,1-4 years,Female,23073,4646.50
MLI,Mali,1980,1-4 years,Both,49748,4934.90
MLI,Mali,1980,5-9 years,Male,2120,405.80
MLI,Mali,1980,5-9 years,Female,1691,334.40
MLI,Mali,1980,5-9 years,Both,3812,370.70
MLI,Mali,1980,10-14 years,Male,988,221.60
MLI,Mali,1980,10-14 years,Female,936,216.20
MLI,Mali,1980,10-14 years,Both,1924,218.90
MLI,Mali,1980,15-19 years,Male,1016,269.80
MLI,Mali,1980,15-19 years,Female,1039,282.10
MLI,Mali,1980,15-19 years,Both,2055,275.90
MLI,Mali,1980,20-24 years,Male,1273,407.60
MLI,Mali,1980,20-24 years,Female,1360,437.90
MLI,Mali,1980,20-24 years,Both,2632,422.80
MLI,Mali,1980,25-29 years,Male,1225,474.70
MLI,Mali,1980,25-29 years,Female,1456,554.60
MLI,Mali,1980,25-29 years,Both,2681,515.00
MLI,Mali,1980,30-34 years,Male,1094,546.10
MLI,Mali,1980,30-34 years,Female,1352,631.00
MLI,Mali,1980,30-34 years,Both,2446,590.00
MLI,Mali,1980,35-39 years,Male,1282,703.60
MLI,Mali,1980,35-39 years,Female,1650,839.80
MLI,Mali,1980,35-39 years,Both,2932,774.30
MLI,Mali,1980,40-44 years,Male,1273,890.10
MLI,Mali,1980,40-44 years,Female,1361,879.10
MLI,Mali,1980,40-44 years,Both,2634,884.40
MLI,Mali,1980,45-49 years,Male,1508,1211.90
MLI,Mali,1980,45-49 years,Female,1392,1043.50
MLI,Mali,1980,45-49 years,Both,2900,1124.80
MLI,Mali,1980,50-54 years,Male,1893,1713.90
MLI,Mali,1980,50-54 years,Female,1674,1430.90
MLI,Mali,1980,50-54 years,Both,3567,1568.30
MLI,Mali,1980,55-59 years,Male,2192,2343.80
MLI,Mali,1980,55-59 years,Female,1898,1893.50
MLI,Mali,1980,55-59 years,Both,4090,2110.80
MLI,Mali,1980,60-64 years,Male,2542,3480.40
MLI,Mali,1980,60-64 years,Female,2633,3184.60
MLI,Mali,1980,60-64 years,Both,5175,3323.30
MLI,Mali,1980,65-69 years,Male,2333,4797.50
MLI,Mali,1980,65-69 years,Female,2617,4556.50
MLI,Mali,1980,65-69 years,Both,4950,4667.00
MLI,Mali,1980,70-74 years,Male,1868,7031.90
MLI,Mali,1980,70-74 years,Female,2352,7108.70
MLI,Mali,1980,70-74 years,Both,4220,7074.50
MLI,Mali,1980,75-79 years,Male,1100,9944.70
MLI,Mali,1980,75-79 years,Female,1409,10037.20
MLI,Mali,1980,75-79 years,Both,2509,9996.40
MLI,Mali,1980,80+ years,Male,554,15100.30
MLI,Mali,1980,80+ years,Female,705,14779.50
MLI,Mali,1980,80+ years,Both,1258,14919.00
MLI,Mali,1980,All ages,Male,81342,2256.40
MLI,Mali,1980,All ages,Female,71058,1951.30
MLI,Mali,1980,All ages,Both,152400,2103.10
MLI,Mali,1990,0-6 days,Male,12082,296204.80
MLI,Mali,1990,0-6 days,Female,7591,194043.90
MLI,Mali,1990,0-6 days,Both,19673,246191.90
MLI,Mali,1990,7-27 days,Male,4867,41355.00
MLI,Mali,1990,7-27 days,Female,3437,30172.20
MLI,Mali,1990,7-27 days,Both,8304,35853.60
MLI,Mali,1990,28-364 days,Male,14025,7842.70
MLI,Mali,1990,28-364 days,Female,11962,6899.50
MLI,Mali,1990,28-364 days,Both,25987,7378.40
MLI,Mali,1990,1-4 years,Male,26820,4163.00
MLI,Mali,1990,1-4 years,Female,23104,3708.60
MLI,Mali,1990,1-4 years,Both,49923,3939.60
MLI,Mali,1990,5-9 years,Male,2343,343.90
MLI,Mali,1990,5-9 years,Female,1879,286.30
MLI,Mali,1990,5-9 years,Both,4222,315.70
MLI,Mali,1990,10-14 years,Male,1075,185.30
MLI,Mali,1990,10-14 years,Female,1041,185.60
MLI,Mali,1990,10-14 years,Both,2117,185.40
MLI,Mali,1990,15-19 years,Male,1089,226.90
MLI,Mali,1990,15-19 years,Female,1191,254.10
MLI,Mali,1990,15-19 years,Both,2280,240.30
MLI,Mali,1990,20-24 years,Male,1302,351.20
MLI,Mali,1990,20-24 years,Female,1500,401.10
MLI,Mali,1990,20-24 years,Both,2802,376.30
MLI,Mali,1990,25-29 years,Male,1177,427.00
MLI,Mali,1990,25-29 years,Female,1500,513.10
MLI,Mali,1990,25-29 years,Both,2678,471.30
MLI,Mali,1990,30-34 years,Male,1068,494.60
MLI,Mali,1990,30-34 years,Female,1404,586.90
MLI,Mali,1990,30-34 years,Both,2472,543.10
MLI,Mali,1990,35-39 years,Male,1103,609.40
MLI,Mali,1990,35-39 years,Female,1567,762.20
MLI,Mali,1990,35-39 years,Both,2670,690.70
MLI,Mali,1990,40-44 years,Male,1063,748.20
MLI,Mali,1990,40-44 years,Female,1379,806.50
MLI,Mali,1990,40-44 years,Both,2442,780.10
MLI,Mali,1990,45-49 years,Male,1338,998.60
MLI,Mali,1990,45-49 years,Female,1546,961.30
MLI,Mali,1990,45-49 years,Both,2885,978.30
MLI,Mali,1990,50-54 years,Male,1440,1393.50
MLI,Mali,1990,50-54 years,Female,1637,1300.60
MLI,Mali,1990,50-54 years,Both,3077,1342.50
MLI,Mali,1990,55-59 years,Male,1671,1917.80
MLI,Mali,1990,55-59 years,Female,1832,1735.00
MLI,Mali,1990,55-59 years,Both,3504,1817.60
MLI,Mali,1990,60-64 years,Male,2067,2872.70
MLI,Mali,1990,60-64 years,Female,2549,2874.20
MLI,Mali,1990,60-64 years,Both,4616,2873.50
MLI,Mali,1990,65-69 years,Male,2264,4053.10
MLI,Mali,1990,65-69 years,Female,2830,4171.60
MLI,Mali,1990,65-69 years,Both,5093,4118.10
MLI,Mali,1990,70-74 years,Male,2250,6033.60
MLI,Mali,1990,70-74 years,Female,2884,6490.10
MLI,Mali,1990,70-74 years,Both,5133,6281.80
MLI,Mali,1990,75-79 years,Male,1532,8694.70
MLI,Mali,1990,75-79 years,Female,1967,9270.50
MLI,Mali,1990,75-79 years,Both,3499,9009.30
MLI,Mali,1990,80+ years,Male,801,13388.60
MLI,Mali,1990,80+ years,Female,1150,13908.60
MLI,Mali,1990,80+ years,Both,1951,13690.20
MLI,Mali,1990,All ages,Male,81377,1901.70
MLI,Mali,1990,All ages,Female,73949,1679.70
MLI,Mali,1990,All ages,Both,155326,1789.10
MLI,Mali,2000,0-6 days,Male,14434,269595.40
MLI,Mali,2000,0-6 days,Female,9160,178516.00
MLI,Mali,2000,0-6 days,Both,23594,225024.30
MLI,Mali,2000,7-27 days,Male,5644,36423.00
MLI,Mali,2000,7-27 days,Female,4024,26872.20
MLI,Mali,2000,7-27 days,Both,9669,31729.30
MLI,Mali,2000,28-364 days,Male,16580,7047.40
MLI,Mali,2000,28-364 days,Female,14119,6200.00
MLI,Mali,2000,28-364 days,Both,30699,6630.60
MLI,Mali,2000,1-4 years,Male,30290,3619.40
MLI,Mali,2000,1-4 years,Female,26064,3226.60
MLI,Mali,2000,1-4 years,Both,56354,3426.40
MLI,Mali,2000,5-9 years,Male,2687,310.10
MLI,Mali,2000,5-9 years,Female,2166,260.00
MLI,Mali,2000,5-9 years,Both,4853,285.60
MLI,Mali,2000,10-14 years,Male,1214,162.40
MLI,Mali,2000,10-14 years,Female,1204,167.40
MLI,Mali,2000,10-14 years,Both,2419,164.80
MLI,Mali,2000,15-19 years,Male,1346,207.20
MLI,Mali,2000,15-19 years,Female,1594,254.20
MLI,Mali,2000,15-19 years,Both,2940,230.30
MLI,Mali,2000,20-24 years,Male,1858,347.20
MLI,Mali,2000,20-24 years,Female,2378,454.60
MLI,Mali,2000,20-24 years,Both,4237,400.30
MLI,Mali,2000,25-29 years,Male,1994,476.10
MLI,Mali,2000,25-29 years,Female,2602,618.80
MLI,Mali,2000,25-29 years,Both,4596,547.60
MLI,Mali,2000,30-34 years,Male,1791,574.60
MLI,Mali,2000,30-34 years,Female,2305,704.10
MLI,Mali,2000,30-34 years,Both,4096,640.90
MLI,Mali,2000,35-39 years,Male,1531,670.90
MLI,Mali,2000,35-39 years,Female,2112,829.80
MLI,Mali,2000,35-39 years,Both,3643,754.70
MLI,Mali,2000,40-44 years,Male,1351,758.70
MLI,Mali,2000,40-44 years,Female,1774,850.40
MLI,Mali,2000,40-44 years,Both,3125,808.20
MLI,Mali,2000,45-49 years,Male,1411,950.70
MLI,Mali,2000,45-49 years,Female,1759,980.60
MLI,Mali,2000,45-49 years,Both,3170,967.10
MLI,Mali,2000,50-54 years,Male,1417,1248.90
MLI,Mali,2000,50-54 years,Female,1799,1220.80
MLI,Mali,2000,50-54 years,Both,3215,1233.00
MLI,Mali,2000,55-59 years,Male,1715,1666.10
MLI,Mali,2000,55-59 years,Female,2216,1648.10
MLI,Mali,2000,55-59 years,Both,3931,1655.90
MLI,Mali,2000,60-64 years,Male,1829,2470.30
MLI,Mali,2000,60-64 years,Female,2631,2665.20
MLI,Mali,2000,60-64 years,Both,4460,2581.70
MLI,Mali,2000,65-69 years,Male,2006,3542.50
MLI,Mali,2000,65-69 years,Female,2975,4026.20
MLI,Mali,2000,65-69 years,Both,4982,3816.30
MLI,Mali,2000,70-74 years,Male,2042,5338.10
MLI,Mali,2000,70-74 years,Female,3019,6056.20
MLI,Mali,2000,70-74 years,Both,5060,5744.50
MLI,Mali,2000,75-79 years,Male,1600,7813.90
MLI,Mali,2000,75-79 years,Female,2279,8730.20
MLI,Mali,2000,75-79 years,Both,3879,8327.40
MLI,Mali,2000,80+ years,Male,1170,12494.20
MLI,Mali,2000,80+ years,Female,1646,13491.60
MLI,Mali,2000,80+ years,Both,2816,13058.50
MLI,Mali,2000,All ages,Male,93912,1679.30
MLI,Mali,2000,All ages,Female,87826,1543.20
MLI,Mali,2000,All ages,Both,181738,1610.60
MLI,Mali,2010,0-6 days,Male,13954,202619.60
MLI,Mali,2010,0-6 days,Female,9082,137818.50
MLI,Mali,2010,0-6 days,Both,23037,170933.10
MLI,Mali,2010,7-27 days,Male,4585,22765.40
MLI,Mali,2010,7-27 days,Female,3301,17024.40
MLI,Mali,2010,7-27 days,Both,7886,19949.30
MLI,Mali,2010,28-364 days,Male,14570,4672.40
MLI,Mali,2010,28-364 days,Female,12688,4224.00
MLI,Mali,2010,28-364 days,Both,27258,4452.40
MLI,Mali,2010,1-4 years,Male,24157,2024.40
MLI,Mali,2010,1-4 years,Female,20571,1794.40
MLI,Mali,2010,1-4 years,Both,44728,1911.70
MLI,Mali,2010,5-9 years,Male,2532,209.90
MLI,Mali,2010,5-9 years,Female,2059,177.80
MLI,Mali,2010,5-9 years,Both,4591,194.20
MLI,Mali,2010,10-14 years,Male,1238,123.10
MLI,Mali,2010,10-14 years,Female,1266,131.00
MLI,Mali,2010,10-14 years,Both,2504,127.00
MLI,Mali,2010,15-19 years,Male,1515,181.30
MLI,Mali,2010,15-19 years,Female,1713,213.00
MLI,Mali,2010,15-19 years,Both,3229,196.90
MLI,Mali,2010,20-24 years,Male,2091,295.70
MLI,Mali,2010,20-24 years,Female,2398,350.10
MLI,Mali,2010,20-24 years,Both,4489,322.50
MLI,Mali,2010,25-29 years,Male,2270,380.30
MLI,Mali,2010,25-29 years,Female,2702,461.50
MLI,Mali,2010,25-29 years,Both,4972,420.50
MLI,Mali,2010,30-34 years,Male,2182,449.10
MLI,Mali,2010,30-34 years,Female,2592,534.70
MLI,Mali,2010,30-34 years,Both,4775,491.90
MLI,Mali,2010,35-39 years,Male,2061,543.50
MLI,Mali,2010,35-39 years,Female,2666,685.40
MLI,Mali,2010,35-39 years,Both,4727,615.40
MLI,Mali,2010,40-44 years,Male,1792,641.50
MLI,Mali,2010,40-44 years,Female,2188,726.30
MLI,Mali,2010,40-44 years,Both,3980,685.50
MLI,Mali,2010,45-49 years,Male,1669,832.40
MLI,Mali,2010,45-49 years,Female,1997,861.70
MLI,Mali,2010,45-49 years,Both,3666,848.10
MLI,Mali,2010,50-54 years,Male,1722,1135.50
MLI,Mali,2010,50-54 years,Female,2095,1122.70
MLI,Mali,2010,50-54 years,Both,3817,1128.50
MLI,Mali,2010,55-59 years,Male,1879,1561.70
MLI,Mali,2010,55-59 years,Female,2354,1518.40
MLI,Mali,2010,55-59 years,Both,4233,1537.30
MLI,Mali,2010,60-64 years,Male,1996,2354.10
MLI,Mali,2010,60-64 years,Female,2913,2439.00
MLI,Mali,2010,60-64 years,Both,4909,2403.80
MLI,Mali,2010,65-69 years,Male,2310,3400.70
MLI,Mali,2010,65-69 years,Female,3530,3645.30
MLI,Mali,2010,65-69 years,Both,5840,3544.50
MLI,Mali,2010,70-74 years,Male,2038,5145.60
MLI,Mali,2010,70-74 years,Female,3226,5606.40
MLI,Mali,2010,70-74 years,Both,5263,5418.60
MLI,Mali,2010,75-79 years,Male,1595,7563.80
MLI,Mali,2010,75-79 years,Female,2444,8158.40
MLI,Mali,2010,75-79 years,Both,4039,7912.80
MLI,Mali,2010,80+ years,Male,1280,12435.30
MLI,Mali,2010,80+ years,Female,1948,13014.10
MLI,Mali,2010,80+ years,Both,3228,12778.30
MLI,Mali,2010,All ages,Male,87436,1131.90
MLI,Mali,2010,All ages,Female,83732,1082.00
MLI,Mali,2010,All ages,Both,171168,1107.00
MLT,Malta,1970,0-6 days,Male,44,96240.90
MLT,Malta,1970,0-6 days,Female,31,70427.20
MLT,Malta,1970,0-6 days,Both,75,83620.90
MLT,Malta,1970,7-27 days,Male,8,5551.20
MLT,Malta,1970,7-27 days,Female,6,4630.50
MLT,Malta,1970,7-27 days,Both,14,5102.90
MLT,Malta,1970,28-364 days,Male,22,1027.70
MLT,Malta,1970,28-364 days,Female,18,857.80
MLT,Malta,1970,28-364 days,Both,40,945.00
MLT,Malta,1970,1-4 years,Male,8,75.60
MLT,Malta,1970,1-4 years,Female,6,62.40
MLT,Malta,1970,1-4 years,Both,14,69.20
MLT,Malta,1970,5-9 years,Male,4,22.80
MLT,Malta,1970,5-9 years,Female,6,40.10
MLT,Malta,1970,5-9 years,Both,9,31.20
MLT,Malta,1970,10-14 years,Male,5,29.30
MLT,Malta,1970,10-14 years,Female,5,32.80
MLT,Malta,1970,10-14 years,Both,10,31.00
MLT,Malta,1970,15-19 years,Male,10,54.80
MLT,Malta,1970,15-19 years,Female,9,54.40
MLT,Malta,1970,15-19 years,Both,19,54.60
MLT,Malta,1970,20-24 years,Male,13,81.30
MLT,Malta,1970,20-24 years,Female,12,67.70
MLT,Malta,1970,20-24 years,Both,25,74.40
MLT,Malta,1970,25-29 years,Male,6,77.00
MLT,Malta,1970,25-29 years,Female,8,79.80
MLT,Malta,1970,25-29 years,Both,14,78.60
MLT,Malta,1970,30-34 years,Male,8,86.80
MLT,Malta,1970,30-34 years,Female,12,105.40
MLT,Malta,1970,30-34 years,Both,20,97.00
MLT,Malta,1970,35-39 years,Male,10,140.10
MLT,Malta,1970,35-39 years,Female,14,151.60
MLT,Malta,1970,35-39 years,Both,24,146.60
MLT,Malta,1970,40-44 years,Male,18,242.20
MLT,Malta,1970,40-44 years,Female,20,222.40
MLT,Malta,1970,40-44 years,Both,37,231.30
MLT,Malta,1970,45-49 years,Male,40,588.50
MLT,Malta,1970,45-49 years,Female,28,336.50
MLT,Malta,1970,45-49 years,Both,68,450.40
MLT,Malta,1970,50-54 years,Male,67,1100.30
MLT,Malta,1970,50-54 years,Female,32,513.10
MLT,Malta,1970,50-54 years,Both,100,803.90
MLT,Malta,1970,55-59 years,Male,111,1817.60
MLT,Malta,1970,55-59 years,Female,52,780.10
MLT,Malta,1970,55-59 years,Both,162,1276.20
MLT,Malta,1970,60-64 years,Male,155,2644.00
MLT,Malta,1970,60-64 years,Female,87,1237.20
MLT,Malta,1970,60-64 years,Both,241,1878.10
MLT,Malta,1970,65-69 years,Male,206,4272.10
MLT,Malta,1970,65-69 years,Female,108,2038.90
MLT,Malta,1970,65-69 years,Both,314,3103.30
MLT,Malta,1970,70-74 years,Male,236,6918.30
MLT,Malta,1970,70-74 years,Female,150,3557.80
MLT,Malta,1970,70-74 years,Both,386,5060.10
MLT,Malta,1970,75-79 years,Male,214,10191.90
MLT,Malta,1970,75-79 years,Female,169,6144.50
MLT,Malta,1970,75-79 years,Both,383,7892.60
MLT,Malta,1970,80+ years,Male,241,16966.20
MLT,Malta,1970,80+ years,Female,250,12118.70
MLT,Malta,1970,80+ years,Both,491,14095.30
MLT,Malta,1970,All ages,Male,1425,969.80
MLT,Malta,1970,All ages,Female,1021,646.90
MLT,Malta,1970,All ages,Both,2446,802.50
MLT,Malta,1980,0-6 days,Male,30,49648.50
MLT,Malta,1980,0-6 days,Female,21,37382.80
MLT,Malta,1980,0-6 days,Both,51,43672.90
MLT,Malta,1980,7-27 days,Male,6,3338.10
MLT,Malta,1980,7-27 days,Female,5,2706.90
MLT,Malta,1980,7-27 days,Both,11,3031.50
MLT,Malta,1980,28-364 days,Male,14,498.00
MLT,Malta,1980,28-364 days,Female,11,415.10
MLT,Malta,1980,28-364 days,Both,26,457.70
MLT,Malta,1980,1-4 years,Male,5,42.10
MLT,Malta,1980,1-4 years,Female,4,33.40
MLT,Malta,1980,1-4 years,Both,9,37.80
MLT,Malta,1980,5-9 years,Male,2,13.80
MLT,Malta,1980,5-9 years,Female,3,24.30
MLT,Malta,1980,5-9 years,Both,5,19.00
MLT,Malta,1980,10-14 years,Male,2,20.80
MLT,Malta,1980,10-14 years,Female,3,25.10
MLT,Malta,1980,10-14 years,Both,5,22.90
MLT,Malta,1980,15-19 years,Male,7,47.90
MLT,Malta,1980,15-19 years,Female,7,46.70
MLT,Malta,1980,15-19 years,Both,14,47.30
MLT,Malta,1980,20-24 years,Male,12,72.90
MLT,Malta,1980,20-24 years,Female,8,54.80
MLT,Malta,1980,20-24 years,Both,21,64.20
MLT,Malta,1980,25-29 years,Male,11,68.60
MLT,Malta,1980,25-29 years,Female,10,63.70
MLT,Malta,1980,25-29 years,Both,21,66.10
MLT,Malta,1980,30-34 years,Male,12,77.60
MLT,Malta,1980,30-34 years,Female,14,86.50
MLT,Malta,1980,30-34 years,Both,26,82.10
MLT,Malta,1980,35-39 years,Male,9,130.00
MLT,Malta,1980,35-39 years,Female,13,137.00
MLT,Malta,1980,35-39 years,Both,22,134.00
MLT,Malta,1980,40-44 years,Male,21,224.70
MLT,Malta,1980,40-44 years,Female,23,204.10
MLT,Malta,1980,40-44 years,Both,43,213.40
MLT,Malta,1980,45-49 years,Male,39,546.60
MLT,Malta,1980,45-49 years,Female,27,311.90
MLT,Malta,1980,45-49 years,Both,66,418.10
MLT,Malta,1980,50-54 years,Male,73,1024.60
MLT,Malta,1980,50-54 years,Female,39,477.70
MLT,Malta,1980,50-54 years,Both,113,731.80
MLT,Malta,1980,55-59 years,Male,113,1703.40
MLT,Malta,1980,55-59 years,Female,57,729.50
MLT,Malta,1980,55-59 years,Both,170,1178.60
MLT,Malta,1980,60-64 years,Male,140,2494.90
MLT,Malta,1980,60-64 years,Female,68,1149.50
MLT,Malta,1980,60-64 years,Both,208,1805.40
MLT,Malta,1980,65-69 years,Male,198,4063.40
MLT,Malta,1980,65-69 years,Female,110,1902.40
MLT,Malta,1980,65-69 years,Both,308,2893.60
MLT,Malta,1980,70-74 years,Male,283,6616.30
MLT,Malta,1980,70-74 years,Female,184,3328.40
MLT,Malta,1980,70-74 years,Both,467,4765.20
MLT,Malta,1980,75-79 years,Male,283,9806.40
MLT,Malta,1980,75-79 years,Female,202,5797.40
MLT,Malta,1980,75-79 years,Both,485,7612.00
MLT,Malta,1980,80+ years,Male,315,16901.90
MLT,Malta,1980,80+ years,Female,329,12260.10
MLT,Malta,1980,80+ years,Both,645,14162.50
MLT,Malta,1980,All ages,Male,1578,991.80
MLT,Malta,1980,All ages,Female,1138,677.60
MLT,Malta,1980,All ages,Both,2716,830.40
MLT,Malta,1990,0-6 days,Male,16,27497.30
MLT,Malta,1990,0-6 days,Female,12,21725.60
MLT,Malta,1990,0-6 days,Both,27,24689.40
MLT,Malta,1990,7-27 days,Male,4,2357.40
MLT,Malta,1990,7-27 days,Female,3,1991.00
MLT,Malta,1990,7-27 days,Both,7,2179.80
MLT,Malta,1990,28-364 days,Male,11,394.90
MLT,Malta,1990,28-364 days,Female,8,321.10
MLT,Malta,1990,28-364 days,Both,19,359.10
MLT,Malta,1990,1-4 years,Male,3,27.80
